Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WOOLLERTON PARK,7 Woollerton Park ,1,1330,Land,19500000,-,14663,1362,6-May-20,Detached House,Freehold,1990,Resale,Private,10,25,257515,Central Region,Tanglin
HAUS@SERANGOON GARDEN,7 Serangoon Garden Close ,1,150,Land,2300000,-,15333,1425,6-May-20,Terrace House,99 Yrs From 28/11/2011,2016,Resale,Private,19,55,554401,North East Region,Serangoon
N.A.,47 Everitt Road ,1,249,Land,4880000,-,19638,1824,6-May-20,Semi-Detached House,Freehold,2018,Resale,Private,15,42,428601,Central Region,Geylang
LUXUS HILLS,9 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,6-May-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804508,North East Region,Serangoon
N.A.,9 Jalan Paras ,1,175,Land,3700000,-,21095,1960,5-May-20,Terrace House,Freehold,Unknown,Resale,Private,14,41,418862,East Region,Bedok
SEMBAWANG HILLS ESTATE,118 Nemesu Avenue ,1,139,Land,2900000,-,20803,1933,5-May-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,576341,North East Region,Ang Mo Kio
N.A.,32 Gentle Road ,1,607,Land,9000000,-,14839,1379,5-May-20,Detached House,Freehold,1993,Resale,Private,11,30,309151,Central Region,Novena
THE GARDENS AT GERALD,39A Gerald Drive ,1,310,Strata,1838000,-,5929,551,4-May-20,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797672,North East Region,Hougang
SELETAR HILLS ESTATE,80 Jalan Selaseh ,1,151,Land,2638000,-,17447,1621,4-May-20,Terrace House,999 Yrs From 01/01/1879,2008,Resale,HDB,28,80,808486,North East Region,Serangoon
N.A.,4 Jalan Pelatok ,1,257,Land,2675000,-,10421,968,30-Apr-20,Terrace House,Freehold,1988,Resale,Private,16,48,488390,East Region,Tampines
LUXUS HILLS,24 Luxus Hill Drive ,1,205,Land,3738000,-,18234,1694,30-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804769,North East Region,Serangoon
N.A.,77 Macpherson Road ,1,139,Land,2070000,-,14849,1380,30-Apr-20,Terrace House,Freehold,1963,Resale,Private,13,34,348482,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,131 Serangoon Garden Way ,1,389,Land,4600000,-,11828,1099,30-Apr-20,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,556033,North East Region,Serangoon
HILLSGROVE,5H Hillside Drive ,1,422,Strata,2450000,-,5806,539,30-Apr-20,Semi-Detached House,999 Yrs From 02/12/1878,2013,Resale,Private,19,54,544770,North East Region,Hougang
LUXUS HILLS,23 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,30-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804731,North East Region,Serangoon
LUXUS HILLS,19 Luxus Hill Drive ,1,150,Land,3188000,-,21253,1974,30-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804729,North East Region,Serangoon
LUXUS HILLS,71 Luxus Hill Drive ,1,200,Land,3630000,-,18150,1686,29-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804755,North East Region,Serangoon
SERANGOON GARDEN ESTATE,15 Burghley Drive ,1,452,Land,6450000,-,14260,1325,29-Apr-20,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,558993,North East Region,Serangoon
TOH ESTATE,37 Toh Crescent ,1,466,Land,3750000,-,8052,748,28-Apr-20,Semi-Detached House,Freehold,1992,Resale,Private,17,50,507946,East Region,Pasir Ris
N.A.,19 Richards Avenue ,1,450,Land,5600000,-,12444,1156,28-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,19,54,546427,North East Region,Hougang
N.A.,48 Soo Chow View ,1,178,Land,2800000,-,15713,1460,27-Apr-20,Terrace House,Freehold,1974,Resale,Private,20,57,575440,Central Region,Bishan
N.A.,14 Boscombe Road ,1,504,Land,6308000,-,12506,1162,27-Apr-20,Semi-Detached House,Freehold,1977,Resale,Private,15,43,439754,Central Region,Marine Parade
LUXUS HILLS,27 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,27-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804733,North East Region,Serangoon
LUXUS HILLS,25 Luxus Hill Drive ,1,150,Land,3168000,-,21120,1962,27-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804732,North East Region,Serangoon
ALANA,146 Sunrise Terrace ,1,256,Strata,2238542,-,8744,812,24-Apr-20,Terrace House,103 Yrs From 12/08/2013,2018,Resale,HDB,28,80,804550,North East Region,Ang Mo Kio
THE AMBIENCE,221G Ponggol Seventeenth Avenue ,1,341,Strata,2200000,-,6452,599,24-Apr-20,Detached House,999 Yrs From 01/05/1874,2009,Resale,HDB,19,82,829753,North East Region,Punggol
CLEMENTI PARK,33 Sunset View ,1,628,Land,8900000,-,14163,1316,24-Apr-20,Detached House,Freehold,Unknown,Resale,Private,21,59,597195,West Region,Clementi
DUNMAN GARDEN,6B Swanage Road ,1,208,Land,3210000,-,15440,1434,24-Apr-20,Terrace House,Freehold,1970,Resale,Private,15,43,437191,Central Region,Marine Parade
WOLSKEL LODGE,97 Wolskel Road ,1,233,Strata,1850000,-,7940,738,24-Apr-20,Terrace House,Freehold,1997,Resale,HDB,13,35,357991,North East Region,Serangoon
SELETAR HILLS ESTATE,65 Jalan Redop ,1,333,Land,5000000,-,15038,1397,24-Apr-20,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808611,North East Region,Serangoon
SENNETT ESTATE,6 Puay Hee Avenue ,1,225,Land,3900000,-,17310,1608,24-Apr-20,Semi-Detached House,Freehold,2009,Resale,Private,13,34,348108,Central Region,Toa Payoh
LUXUS HILLS,10 Luxus Hill View ,1,150,Land,3328000,-,22187,2061,23-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804494,North East Region,Serangoon
N.A.,102 Joo Chiat Avenue ,1,154,Land,2580000,-,16710,1552,22-Apr-20,Terrace House,Freehold,1964,Resale,HDB,15,42,428205,East Region,Bedok
N.A.,18A Greenview Crescent ,1,277,Land,7010000,-,25289,2349,22-Apr-20,Semi-Detached House,Freehold,2019,Resale,Private,11,28,289345,Central Region,Bukit Timah
N.A.,342 Onan Road ,1,171,Land,3780000,-,22131,2056,22-Apr-20,Terrace House,Freehold,Unknown,Resale,HDB,15,42,424734,Central Region,Marine Parade
OPERA ESTATE,22 Metropole Drive ,1,162,Land,3540000,-,21892,2034,21-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,15,45,456699,East Region,Bedok
N.A.,12 Simon Lane ,1,115,Strata,1350000,-,11739,1091,21-Apr-20,Terrace House,Freehold,1995,Resale,Private,19,54,546032,North East Region,Hougang
N.A.,77 Jalan Pemimpin ,1,338,Land,4250000,-,12570,1168,21-Apr-20,Semi-Detached House,Freehold,1980,Resale,Private,20,57,577228,Central Region,Bishan
WOODGROVE ESTATE,42 Cedarwood Grove ,1,244,Land,1880000,-,7714,717,20-Apr-20,Terrace House,99 Yrs From 01/09/1993,1996,Resale,Private,25,73,738410,North Region,Woodlands
N.A.,1D Jubilee Road ,1,375,Land,3800000,-,10136,942,20-Apr-20,Terrace House,Freehold,1982,Resale,HDB,5,12,128522,West Region,Clementi
DEDAP GARDENS,11 Dedap Place ,1,423,Land,4850000,-,11455,1064,20-Apr-20,Semi-Detached House,999 Yrs From 01/01/1879,1991,Resale,Private,28,80,809510,North East Region,Serangoon
N.A.,31 Mayflower Lane ,1,187,Land,2500000,-,13369,1242,17-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,20,56,568761,North East Region,Ang Mo Kio
LUXUS HILLS,12 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,17-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804495,North East Region,Serangoon
THE WOODS,107 Westwood Avenue ,1,512,Strata,2050000,-,4004,372,17-Apr-20,Semi-Detached House,99 Yrs From 09/03/2010,2013,Resale,HDB,22,64,648205,West Region,Jurong West
WINDSOR PARK ESTATE,53 Windsor Park Road ,1,1960,Land,21680000,-,11064,1028,17-Apr-20,Detached House,Freehold,Unknown,Resale,N.A,20,57,574156,Central Region,Bishan
LUXUS HILLS,23 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,16-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804515,North East Region,Serangoon
HILLCREST VILLA,17K Hillcrest Road ,1,286,Strata,2920000,-,10210,949,16-Apr-20,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286780,Central Region,Bukit Timah
DUNEARN ESTATE,4 Kheam Hock Road ,1,614,Land,9380000,-,15279,1419,15-Apr-20,Detached House,Freehold,Unknown,Resale,Private,11,29,298777,Central Region,Novena
N.A.,160 Langsat Road ,1,187,Land,2475000,-,13249,1231,15-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,15,42,426785,Central Region,Geylang
N.A.,10A Sommerville Walk ,1,161,Land,3638000,-,22610,2101,15-Apr-20,Terrace House,Freehold,2019,Resale,Private,13,35,357700,North East Region,Serangoon
SUNRISE VILLA,15 Sunrise Place ,1,241,Land,2900000,-,12033,1118,15-Apr-20,Terrace House,Freehold,1993,Resale,Private,28,80,806421,North East Region,Ang Mo Kio
N.A.,14 Penaga Place ,1,168,Land,1665000,-,9899,920,15-Apr-20,Terrace House,99 Yrs From 21/07/2008,2009,Resale,N.A,27,75,757329,North Region,Sembawang
OPERA ESTATE,13 Fidelio Street ,1,152,Land,2650000,-,17492,1625,14-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,15,45,458403,East Region,Bedok
N.A.,146 Langsat Road ,1,165,Land,3200000,-,19406,1803,13-Apr-20,Terrace House,Freehold,2013,Resale,HDB,15,42,426779,Central Region,Geylang
HORIZON GARDENS,615 Ang Mo Kio Avenue 2 ,1,301,Strata,1920000,-,6379,593,13-Apr-20,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567963,North East Region,Ang Mo Kio
THE RIVERINA,52 Riverina View ,1,213,Land,1920000,-,9035,839,13-Apr-20,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518401,East Region,Pasir Ris
CHUAN VILLAS,25 Chuan Close ,1,150,Land,1730000,-,11533,1071,13-Apr-20,Terrace House,99 Yrs From 04/12/1996,2000,Resale,Private,19,55,554900,North East Region,Serangoon
LUXUS HILLS,76 Luxus Hill Drive ,1,205,Land,3600000,-,17561,1631,13-Apr-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,HDB,28,80,804795,North East Region,Serangoon
BARTLEY RISE ESTATE,43 Eden Grove ,1,174,Land,3100000,-,17806,1654,13-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,19,53,539089,North East Region,Serangoon
THE SPRINGSIDE,147 Springside Avenue ,1,159,Land,2860000,-,17999,1672,9-Apr-20,Terrace House,Freehold,2010,Resale,Private,26,78,786209,North Region,Yishun
THOMSON HILLS ESTATE,85 Sembawang Hills Drive ,1,200,Land,2550000,-,12763,1186,9-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,575935,North East Region,Ang Mo Kio
LUXUS HILLS,17 Seletar Green Avenue ,1,153,Land,3318000,-,21729,2019,9-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804478,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,36 Jalan Menarong ,1,186,Land,2300000,-,12372,1149,8-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,577443,North East Region,Ang Mo Kio
HILLCREST VILLA,3P Hillcrest Road ,1,287,Strata,2970000,-,10348,961,8-Apr-20,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286673,Central Region,Bukit Timah
CABANA,77 Sunrise Terrace ,1,273,Strata,1830000,-,6703,623,7-Apr-20,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,806406,North East Region,Ang Mo Kio
N.A.,25 Chuan Hoe Avenue ,1,218,Land,2325000,-,10665,991,7-Apr-20,Terrace House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,549829,North East Region,Hougang
CENTURY WOODS,35 Woodgrove Walk ,1,150,Land,1550000,-,10333,960,7-Apr-20,Terrace House,99 Yrs From 04/12/1996,2001,Resale,Private,25,73,738178,North Region,Woodlands
SERANGOON GARDEN ESTATE,38 Braemar Drive ,1,231,Land,3000000,-,12987,1207,7-Apr-20,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,HDB,19,55,559441,North East Region,Serangoon
SPRINGLEAF GARDEN,38 Springleaf Garden ,1,344,Land,3600000,-,10453,971,6-Apr-20,Semi-Detached House,Freehold,1984,Resale,HDB,26,78,788198,North Region,Yishun
LUXUS HILLS,8 Luxus Hill View ,1,150,Land,3358000,-,22387,2080,6-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804493,North East Region,Serangoon
EASTWOOD WALK GARDENS,2 Eastwood Walk ,1,312,Land,2222222,-,7134,663,6-Apr-20,Terrace House,99 Yrs From 07/04/1995,1997,Resale,N.A,16,48,486432,East Region,Bedok
MARINE BLUE,83 Marine Parade Road ,1,341,Strata,4500000,-,13196,1226,6-Apr-20,Terrace House,Freehold,2016,Resale,Private,15,44,449310,Central Region,Marine Parade
KELULUT HILL,65 Kelulut Hill ,1,150,Land,2300000,-,15333,1425,6-Apr-20,Terrace House,999 Yrs From 01/01/1879,1997,Resale,HDB,28,80,805848,North East Region,Serangoon
FRANKEL ESTATE,26 Frankel Terrace ,1,148,Land,2650000,-,17869,1660,6-Apr-20,Terrace House,Freehold,1957,Resale,Private,15,45,458025,East Region,Bedok
THOMSON HILLS ESTATE,68 Thomson Terrace ,1,205,Land,3100000,-,15152,1408,6-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,574595,North East Region,Ang Mo Kio
LUXUS HILLS,24 Luxus Hill View ,1,150,Land,3398000,-,22653,2105,6-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804501,North East Region,Serangoon
THE SPRINGSIDE,98 Springside Avenue ,1,247,Land,3380000,-,13712,1274,6-Apr-20,Terrace House,Freehold,2006,Resale,Private,26,78,786493,North Region,Yishun
N.A.,16 Sennett Terrace ,1,345,Land,4180000,-,12109,1125,6-Apr-20,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466711,East Region,Bedok
SENNETT ESTATE,251 Macpherson Road ,1,139,Land,1940000,-,13917,1293,6-Apr-20,Terrace House,Freehold,1962,Resale,HDB,13,34,348581,Central Region,Toa Payoh
LUXUS HILLS,26 Luxus Hill View ,1,150,Land,3428000,-,22853,2123,6-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804502,North East Region,Serangoon
N.A.,10 Jalan Nipah ,1,323,Land,4600000,-,14264,1325,6-Apr-20,Semi-Detached House,Freehold,2018,Resale,HDB,16,48,488843,East Region,Bedok
LUXUS HILLS,2 Luxus Hill View ,1,225,Land,4398000,-,19573,1818,3-Apr-20,Terrace House,999 Yrs From 01/01/1879,2019,Resale,Private,28,80,804490,North East Region,Serangoon
PARRY GREEN,43 Limbok Terrace ,1,158,Land,1660000,-,10486,974,3-Apr-20,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545195,North East Region,Hougang
LUXUS HILLS,17 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,3-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804512,North East Region,Serangoon
N.A.,16 Sennett Road ,1,447,Land,4000000,-,8957,832,3-Apr-20,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,466794,East Region,Bedok
N.A.,50 Jalan Lengkok Sembawang ,1,306,Land,3500000,-,11449,1064,3-Apr-20,Semi-Detached House,Freehold,1967,Resale,HDB,27,75,759231,North Region,Mandai
N.A.,9 Surin Lane ,1,392,Land,4630000,-,11826,1099,3-Apr-20,Semi-Detached House,Freehold,1986,Resale,HDB,19,53,535554,North East Region,Hougang
KEW COTTAGES,9 Limau Walk ,1,236,Land,2580000,-,10923,1015,2-Apr-20,Terrace House,Freehold,1985,Resale,Private,16,46,467771,East Region,Bedok
SELETAR HILLS ESTATE,7 Jalan Kelulut ,1,341,Land,3450000,-,10126,941,2-Apr-20,Semi-Detached House,Freehold,1997,Resale,Private,28,80,809026,North East Region,Serangoon
N.A.,56B Wak Hassan Drive ,1,165,Land,1850000,-,11192,1040,2-Apr-20,Terrace House,99 Yrs From 25/01/2011,2012,Resale,Private,27,75,757142,North Region,Sembawang
STRATTON GREEN,64 Stratton Drive ,1,183,Land,2688888,-,14693,1365,1-Apr-20,Terrace House,Freehold,2003,Resale,HDB,28,80,805662,North East Region,Serangoon
HOLLAND GREEN,4 Holland Green ,1,435,Land,4200000,-,9646,896,1-Apr-20,Detached House,99 Yrs From 13/02/1995,1998,Resale,Private,10,27,276127,Central Region,Bukit Timah
N.A.,20 Mangis Road ,1,120,Land,3238888,-,26946,2503,1-Apr-20,Terrace House,Freehold,Unknown,Resale,Private,15,42,424958,Central Region,Geylang
LUXUS HILLS,11 Luxus Hill View ,1,150,Land,3328000,-,22187,2061,1-Apr-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804509,North East Region,Serangoon
THE WHITLEY RESIDENCES,139A Whitley Road ,1,668,Strata,4998000,-,7482,695,31-Mar-20,Semi-Detached House,Freehold,2016,Resale,Private,11,29,297691,Central Region,Novena
N.A.,89A Kheam Hock Road ,1,504,Land,11600000,-,23002,2137,31-Mar-20,Detached House,Freehold,2020,Resale,Private,11,29,297613,Central Region,Novena
LUXUS HILLS,13 Luxus Hill View ,1,150,Land,3298000,-,21987,2043,31-Mar-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,N.A,28,80,804510,North East Region,Serangoon
WEST SHORE RESIDENCES,248B Pasir Panjang Road ,1,370,Strata,2850000,-,7703,716,31-Mar-20,Terrace House,Freehold,2014,Resale,Private,5,11,117398,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,33 Jalan Telang ,1,272,Land,2400000,-,8830,820,31-Mar-20,Terrace House,Freehold,Unknown,Resale,N.A,20,57,576703,North East Region,Ang Mo Kio
LUXUS HILLS,4 Luxus Hill View ,1,150,Land,3458000,-,23053,2142,30-Mar-20,Terrace House,999 Yrs From 01/01/1879,2019,Resale,HDB,28,80,804491,North East Region,Serangoon
GERALD GARDENS,97 Gerald Drive ,1,406,Land,6300000,-,15502,1440,30-Mar-20,Detached House,999 Yrs From 01/01/1879,2020,Resale,Private,28,79,799025,North East Region,Hougang
SERANGOON GARDEN ESTATE,79 Hythe Road ,1,249,Land,4500000,-,18051,1677,30-Mar-20,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557557,North East Region,Serangoon
LUXUS HILLS,31 Seletar Green Walk ,1,150,Land,2870000,-,19133,1778,30-Mar-20,Terrace House,999 Yrs From 01/01/1879,2011,Resale,Private,28,80,805218,North East Region,Serangoon
SERANGOON GARDEN ESTATE,11 Tavistock Avenue ,1,256,Land,3100000,-,12100,1124,30-Mar-20,Semi-Detached House,999 Yrs From 01/01/1954,1996,Resale,Private,19,55,555114,North East Region,Serangoon
LIMAU VILLAS,3 Limau Rise ,1,150,Land,1600000,-,10667,991,30-Mar-20,Terrace House,99 Yrs From 27/02/1996,1998,Resale,Private,16,46,465828,East Region,Bedok
N.A.,58 Jago Close ,1,167,Land,3060000,-,18345,1704,30-Mar-20,Terrace House,Freehold,1974,Resale,Private,15,42,428454,Central Region,Marine Parade
N.A.,11 Jalan Merlimau ,1,446,Land,6000000,-,13459,1250,29-Mar-20,Semi-Detached House,Freehold,Unknown,Resale,N.A,11,30,308701,Central Region,Novena
SEMBAWANG HILLS ESTATE,97 Casuarina Road ,1,139,Land,1865000,-,13379,1243,27-Mar-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,579485,North East Region,Ang Mo Kio
KEW RESIDENCIA,349 Kew Crescent ,1,199,Strata,1570000,-,7889,733,27-Mar-20,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,465963,East Region,Bedok
SEMBAWANG HILLS ESTATE,15 Jalan Chengam ,1,187,Land,3260000,-,17471,1623,27-Mar-20,Terrace House,Freehold,1997,Resale,Private,20,57,578298,North East Region,Ang Mo Kio
GOLDEN HILL ESTATE,58 Li Hwan Drive ,1,155,Land,2850000,-,18340,1704,27-Mar-20,Terrace House,Freehold,2013,Resale,HDB,19,55,557092,North East Region,Serangoon
SERANGOON GARDEN ESTATE,99 Bridport Avenue ,1,201,Land,3850000,-,19164,1780,27-Mar-20,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559389,North East Region,Serangoon
WESTVILLE,300 Westwood Avenue ,1,151,Land,1350000,-,8958,832,27-Mar-20,Terrace House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648489,West Region,Jurong West
CHIP HOCK GARDENS,116 Farrer Road ,1,233,Land,4600000,-,19759,1836,27-Mar-20,Terrace House,Freehold,Unknown,Resale,Private,10,25,259246,Central Region,Tanglin
OPERA ESTATE,16 Fidelio Street ,1,175,Land,2300000,-,13128,1220,27-Mar-20,Terrace House,Freehold,Unknown,Resale,Private,15,45,458406,East Region,Bedok
ESTRIVILLAS,59C Jalan Lim Tai See ,1,437,Strata,3180000,-,7277,676,27-Mar-20,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266255,Central Region,Bukit Timah
VILLA VERDE,35 Verde Place ,1,200,Land,1700000,-,8500,790,27-Mar-20,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688638,West Region,Choa Chu Kang
SEMBAWANG HILLS ESTATE,64 Jalan Lanjut ,1,186,Land,3380000,-,18201,1691,26-Mar-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,577707,North East Region,Ang Mo Kio
LUXUS HILLS,5 Luxus Hill View ,1,150,Land,3408000,-,22720,2111,26-Mar-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804506,North East Region,Serangoon
LOYANG VILLAS,295 Loyang Rise ,1,151,Land,1350000,-,8970,833,26-Mar-20,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507321,East Region,Pasir Ris
PASIR PANJANG GARDENS,47 Jalan Mas Puteh ,1,153,Land,2530000,-,16590,1541,26-Mar-20,Terrace House,Freehold,Unknown,Resale,HDB,5,12,128641,West Region,Clementi
LUXUS HILLS,7 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,26-Mar-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804507,North East Region,Serangoon
NANYANG PARK,3 Chuan Hoe Avenue ,1,210,Land,2670000,-,12714,1181,26-Mar-20,Terrace House,999 Yrs From 14/02/1881,2001,Resale,Private,19,54,549816,North East Region,Hougang
VILLA BEGONIA,5 Begonia Walk ,1,247,Land,1800000,-,7279,676,26-Mar-20,Semi-Detached House,99 Yrs From 05/12/1994,1998,Resale,HDB,28,80,805793,North East Region,Serangoon
THOMSON HILLS ESTATE,39 Thomson Hill ,1,324,Land,3820000,-,11786,1095,26-Mar-20,Semi-Detached House,Freehold,1980,Resale,HDB,20,57,574805,North East Region,Ang Mo Kio
SELETAR HILLS ESTATE,16 Nim Drive ,1,221,Land,4050000,-,18359,1706,26-Mar-20,Semi-Detached House,999 Yrs From 01/01/1879,2019,Resale,N.A,28,80,807659,North East Region,Serangoon
AVANT PARC,15 Wak Hassan Place ,1,152,Land,1920000,-,12615,1172,26-Mar-20,Terrace House,99 Yrs From 25/01/2011,2014,Resale,HDB,27,75,757109,North Region,Sembawang
N.A.,1 Merryn Road ,1,942,Land,12670000,-,13452,1250,25-Mar-20,Detached House,Freehold,Unknown,Resale,Private,11,29,298449,Central Region,Novena
